 ,Area,Mean,Min,Max,X,Y,Slice
635,0,11.058,11.058,11.058,26,129,1
636,0,11.058,11.058,11.058,108,200,1
637,0,11.057,11.057,11.057,69,133,1
638,0,11.051,11.051,11.051,51,97,1
639,0,11.049,11.049,11.049,71,139,1
640,0,11.047,11.047,11.047,25,58,1
641,0,11.038,11.038,11.038,66,39,1
642,0,11.035,11.035,11.035,60,115,1
643,0,11.035,11.035,11.035,74,219,1
644,0,11.032,11.032,11.032,34,70,1
645,0,11.029,11.029,11.029,3,117,1
646,0,11.027,11.027,11.027,42,60,1
647,0,11.027,11.027,11.027,52,184,1
648,0,11.025,11.025,11.025,81,177,1
649,0,11.024,11.024,11.024,9,19,1
650,0,11.020,11.020,11.020,60,133,1
651,0,11.020,11.020,11.020,114,225,1
652,0,11.017,11.017,11.017,74,42,1
653,0,11.014,11.014,11.014,50,32,1
654,0,11.014,11.014,11.014,96,56,1
655,0,11.011,11.011,11.011,13,186,1
656,0,11.009,11.009,11.009,64,55,1
657,0,11.005,11.005,11.005,24,209,1
658,0,11.004,11.004,11.004,99,72,1
659,0,11.004,11.004,11.004,15,70,1
660,0,10.995,10.995,10.995,94,210,1
661,0,10.995,10.995,10.995,17,132,1
662,0,10.991,10.991,10.991,66,6,1
663,0,10.985,10.985,10.985,75,213,1
664,0,10.983,10.983,10.983,62,22,1
665,0,10.982,10.982,10.982,50,21,1
666,0,10.982,10.982,10.982,63,194,1
667,0,10.980,10.980,10.980,10,94,1
668,0,10.979,10.979,10.979,2,207,1
669,0,10.977,10.977,10.977,61,194,1
670,0,10.975,10.975,10.975,27,69,1
671,0,10.972,10.972,10.972,109,52,1
672,0,10.970,10.970,10.970,67,84,1
673,0,10.970,10.970,10.970,53,176,1
674,0,10.968,10.968,10.968,11,142,1
675,0,10.964,10.964,10.964,44,33,1
676,0,10.962,10.962,10.962,80,226,1
677,0,10.961,10.961,10.961,66,45,1
678,0,10.958,10.958,10.958,63,232,1
679,0,10.957,10.957,10.957,71,186,1
680,0,10.956,10.956,10.956,124,123,1
681,0,10.948,10.948,10.948,89,210,1
682,0,10.946,10.946,10.946,122,129,1
683,0,10.942,10.942,10.942,92,67,1
684,0,10.941,10.941,10.941,9,1,1
685,0,10.938,10.938,10.938,54,82,1
686,0,10.937,10.937,10.937,73,226,1
687,0,10.937,10.937,10.937,88,118,1
688,0,10.935,10.935,10.935,9,85,1
689,0,10.925,10.925,10.925,34,221,1
690,0,10.924,10.924,10.924,100,136,1
691,0,10.921,10.921,10.921,79,5,1
692,0,10.921,10.921,10.921,52,160,1
693,0,10.920,10.920,10.920,119,33,1
694,0,10.919,10.919,10.919,113,102,1
695,0,10.914,10.914,10.914,35,29,1
696,0,10.910,10.910,10.910,89,14,1
697,0,10.910,10.910,10.910,124,209,1
698,0,10.908,10.908,10.908,112,225,1
699,0,10.907,10.907,10.907,101,78,1
700,0,10.903,10.903,10.903,47,10,1
701,0,10.903,10.903,10.903,52,65,1
702,0,10.902,10.902,10.902,74,19,1
703,0,10.900,10.900,10.900,108,158,1
704,0,10.900,10.900,10.900,42,228,1
705,0,10.895,10.895,10.895,46,37,1
706,0,10.894,10.894,10.894,93,182,1
707,0,10.891,10.891,10.891,7,3,1
708,0,10.890,10.890,10.890,37,38,1
709,0,10.888,10.888,10.888,37,111,1
710,0,10.886,10.886,10.886,27,169,1
711,0,10.885,10.885,10.885,114,163,1
712,0,10.884,10.884,10.884,95,67,1
713,0,10.883,10.883,10.883,1,199,1
714,0,10.879,10.879,10.879,48,1,1
715,0,10.878,10.878,10.878,41,22,1
716,0,10.870,10.870,10.870,45,56,1
717,0,10.869,10.869,10.869,99,156,1
718,0,10.868,10.868,10.868,32,58,1
719,0,10.868,10.868,10.868,74,172,1
720,0,10.865,10.865,10.865,7,73,1
721,0,10.865,10.865,10.865,42,166,1
722,0,10.864,10.864,10.864,15,142,1
723,0,10.863,10.863,10.863,109,22,1
724,0,10.862,10.862,10.862,10,9,1
725,0,10.861,10.861,10.861,82,127,1
726,0,10.856,10.856,10.856,37,81,1
727,0,10.853,10.853,10.853,101,28,1
728,0,10.848,10.848,10.848,55,15,1
729,0,10.848,10.848,10.848,19,21,1
730,0,10.844,10.844,10.844,7,35,1
731,0,10.841,10.841,10.841,70,142,1
732,0,10.834,10.834,10.834,118,225,1
733,0,10.833,10.833,10.833,45,46,1
734,0,10.831,10.831,10.831,14,153,1
735,0,10.829,10.829,10.829,56,38,1
736,0,10.829,10.829,10.829,36,186,1
737,0,10.829,10.829,10.829,30,78,1
738,0,10.825,10.825,10.825,14,96,1
739,0,10.824,10.824,10.824,54,8,1
740,0,10.823,10.823,10.823,98,132,1
741,0,10.818,10.818,10.818,56,139,1
742,0,10.818,10.818,10.818,66,227,1
743,0,10.809,10.809,10.809,119,117,1
744,0,10.802,10.802,10.802,124,147,1
745,0,10.800,10.800,10.800,107,101,1
746,0,10.798,10.798,10.798,7,31,1
747,0,10.797,10.797,10.797,124,55,1
748,0,10.796,10.796,10.796,90,74,1
749,0,10.795,10.795,10.795,9,198,1
750,0,10.795,10.795,10.795,83,136,1
751,0,10.794,10.794,10.794,67,23,1
752,0,10.788,10.788,10.788,22,140,1
753,0,10.787,10.787,10.787,122,173,1
754,0,10.786,10.786,10.786,69,156,1
755,0,10.785,10.785,10.785,7,218,1
756,0,10.783,10.783,10.783,114,112,1
757,0,10.782,10.782,10.782,60,16,1
758,0,10.780,10.780,10.780,65,102,1
759,0,10.780,10.780,10.780,28,182,1
760,0,10.779,10.779,10.779,27,191,1
761,0,10.778,10.778,10.778,109,30,1
762,0,10.778,10.778,10.778,26,81,1
763,0,10.778,10.778,10.778,36,5,1
764,0,10.775,10.775,10.775,119,30,1
765,0,10.773,10.773,10.773,3,199,1
766,0,10.773,10.773,10.773,65,95,1
767,0,10.771,10.771,10.771,6,79,1
768,0,10.770,10.770,10.770,84,71,1
769,0,10.769,10.769,10.769,104,70,1
770,0,10.769,10.769,10.769,45,5,1
771,0,10.767,10.767,10.767,45,139,1
772,0,10.766,10.766,10.766,114,43,1
773,0,10.758,10.758,10.758,55,36,1
774,0,10.758,10.758,10.758,78,77,1
775,0,10.756,10.756,10.756,16,110,1
776,0,10.754,10.754,10.754,74,50,1
777,0,10.753,10.753,10.753,71,52,1
778,0,10.753,10.753,10.753,20,110,1
779,0,10.752,10.752,10.752,111,211,1
780,0,10.752,10.752,10.752,113,73,1
781,0,10.750,10.750,10.750,91,42,1
782,0,10.746,10.746,10.746,74,132,1
783,0,10.746,10.746,10.746,21,128,1
784,0,10.744,10.744,10.744,33,14,1
785,0,10.744,10.744,10.744,16,57,1
786,0,10.744,10.744,10.744,58,157,1
787,0,10.740,10.740,10.740,111,187,1
788,0,10.740,10.740,10.740,117,124,1
789,0,10.739,10.739,10.739,53,10,1
790,0,10.738,10.738,10.738,111,34,1
791,0,10.737,10.737,10.737,79,150,1
792,0,10.732,10.732,10.732,0,180,1
793,0,10.729,10.729,10.729,1,220,1
794,0,10.726,10.726,10.726,73,69,1
795,0,10.726,10.726,10.726,71,131,1
796,0,10.725,10.725,10.725,3,222,1
797,0,10.722,10.722,10.722,101,70,1
798,0,10.720,10.720,10.720,69,0,1
799,0,10.719,10.719,10.719,29,153,1
800,0,10.716,10.716,10.716,30,178,1
801,0,10.714,10.714,10.714,1,231,1
802,0,10.714,10.714,10.714,16,210,1
803,0,10.712,10.712,10.712,102,176,1
804,0,10.711,10.711,10.711,65,217,1
805,0,10.710,10.710,10.710,68,227,1
806,0,10.710,10.710,10.710,2,175,1
807,0,10.709,10.709,10.709,54,137,1
808,0,10.708,10.708,10.708,18,167,1
809,0,10.708,10.708,10.708,25,75,1
810,0,10.704,10.704,10.704,97,20,1
811,0,10.700,10.700,10.700,103,231,1
812,0,10.699,10.699,10.699,102,164,1
813,0,10.696,10.696,10.696,62,61,1
814,0,10.696,10.696,10.696,72,3,1
815,0,10.692,10.692,10.692,22,188,1
816,0,10.692,10.692,10.692,37,100,1
817,0,10.692,10.692,10.692,112,106,1
818,0,10.690,10.690,10.690,90,22,1
819,0,10.689,10.689,10.689,118,169,1
820,0,10.687,10.687,10.687,0,16,1
821,0,10.682,10.682,10.682,27,222,1
822,0,10.681,10.681,10.681,64,139,1
823,0,10.679,10.679,10.679,0,49,1
824,0,10.675,10.675,10.675,92,174,1
825,0,10.672,10.672,10.672,106,41,1
826,0,10.672,10.672,10.672,33,104,1
827,0,10.671,10.671,10.671,27,162,1
828,0,10.663,10.663,10.663,13,27,1
829,0,10.662,10.662,10.662,49,71,1
830,0,10.659,10.659,10.659,91,220,1
831,0,10.658,10.658,10.658,111,142,1
832,0,10.653,10.653,10.653,98,160,1
833,0,10.649,10.649,10.649,0,43,1
834,0,10.648,10.648,10.648,68,225,1
835,0,10.644,10.644,10.644,93,98,1
836,0,10.643,10.643,10.643,72,169,1
837,0,10.641,10.641,10.641,57,5,1
838,0,10.640,10.640,10.640,70,17,1
839,0,10.640,10.640,10.640,113,96,1
840,0,10.639,10.639,10.639,88,132,1
841,0,10.639,10.639,10.639,36,22,1
842,0,10.638,10.638,10.638,47,86,1
843,0,10.630,10.630,10.630,77,177,1
844,0,10.630,10.630,10.630,48,193,1
845,0,10.629,10.629,10.629,37,152,1
846,0,10.628,10.628,10.628,105,211,1
847,0,10.626,10.626,10.626,77,22,1
848,0,10.625,10.625,10.625,41,56,1
849,0,10.624,10.624,10.624,116,65,1
850,0,10.623,10.623,10.623,122,193,1
851,0,10.620,10.620,10.620,33,146,1
852,0,10.619,10.619,10.619,30,75,1
853,0,10.619,10.619,10.619,85,8,1
854,0,10.618,10.618,10.618,21,104,1
855,0,10.618,10.618,10.618,32,222,1
856,0,10.616,10.616,10.616,103,39,1
857,0,10.615,10.615,10.615,39,8,1
858,0,10.615,10.615,10.615,123,25,1
859,0,10.615,10.615,10.615,123,139,1
860,0,10.612,10.612,10.612,80,78,1
861,0,10.610,10.610,10.610,99,22,1
862,0,10.610,10.610,10.610,28,85,1
863,0,10.609,10.609,10.609,122,7,1
864,0,10.607,10.607,10.607,60,77,1
865,0,10.607,10.607,10.607,90,68,1
866,0,10.606,10.606,10.606,37,84,1
867,0,10.602,10.602,10.602,54,185,1
868,0,10.598,10.598,10.598,59,28,1
869,0,10.596,10.596,10.596,72,96,1
870,0,10.594,10.594,10.594,64,123,1
871,0,10.592,10.592,10.592,38,98,1
872,0,10.588,10.588,10.588,74,159,1
873,0,10.588,10.588,10.588,112,222,1
874,0,10.587,10.587,10.587,49,56,1
875,0,10.586,10.586,10.586,121,220,1
876,0,10.584,10.584,10.584,101,6,1
877,0,10.583,10.583,10.583,19,45,1
878,0,10.579,10.579,10.579,34,40,1
879,0,10.579,10.579,10.579,60,58,1
880,0,10.579,10.579,10.579,0,127,1
881,0,10.578,10.578,10.578,46,165,1
882,0,10.575,10.575,10.575,40,49,1
883,0,10.574,10.574,10.574,15,177,1
884,0,10.572,10.572,10.572,115,94,1
885,0,10.570,10.570,10.570,61,104,1
886,0,10.568,10.568,10.568,40,185,1
887,0,10.566,10.566,10.566,91,111,1
888,0,10.565,10.565,10.565,31,103,1
889,0,10.562,10.562,10.562,29,194,1
890,0,10.557,10.557,10.557,65,82,1
891,0,10.554,10.554,10.554,115,167,1
892,0,10.551,10.551,10.551,101,85,1
893,0,10.551,10.551,10.551,109,93,1
894,0,10.550,10.550,10.550,46,29,1
895,0,10.547,10.547,10.547,90,119,1
896,0,10.547,10.547,10.547,57,144,1
897,0,10.545,10.545,10.545,49,158,1
898,0,10.544,10.544,10.544,94,233,1
899,0,10.543,10.543,10.543,64,98,1
900,0,10.543,10.543,10.543,103,206,1
901,0,10.542,10.542,10.542,40,135,1
902,0,10.533,10.533,10.533,75,183,1
903,0,10.532,10.532,10.532,28,173,1
904,0,10.531,10.531,10.531,40,74,1
905,0,10.530,10.530,10.530,74,196,1
906,0,10.529,10.529,10.529,52,32,1
907,0,10.529,10.529,10.529,91,177,1
908,0,10.529,10.529,10.529,113,68,1
909,0,10.528,10.528,10.528,46,193,1
910,0,10.528,10.528,10.528,49,97,1
911,0,10.522,10.522,10.522,13,60,1
912,0,10.521,10.521,10.521,20,199,1
913,0,10.521,10.521,10.521,39,69,1
914,0,10.520,10.520,10.520,96,187,1
915,0,10.520,10.520,10.520,13,91,1
916,0,10.519,10.519,10.519,117,110,1
917,0,10.518,10.518,10.518,15,91,1
918,0,10.511,10.511,10.511,0,68,1
919,0,10.511,10.511,10.511,108,60,1
920,0,10.511,10.511,10.511,112,85,1
921,0,10.509,10.509,10.509,54,6,1
922,0,10.509,10.509,10.509,96,199,1
923,0,10.509,10.509,10.509,52,119,1
924,0,10.508,10.508,10.508,100,31,1
925,0,10.505,10.505,10.505,109,161,1
926,0,10.504,10.504,10.504,55,155,1
927,0,10.500,10.500,10.500,29,22,1
928,0,10.500,10.500,10.500,94,174,1
929,0,10.498,10.498,10.498,7,136,1
930,0,10.498,10.498,10.498,19,52,1
931,0,10.496,10.496,10.496,120,5,1
932,0,10.496,10.496,10.496,105,230,1
933,0,10.494,10.494,10.494,66,215,1
934,0,10.493,10.493,10.493,68,229,1
935,0,10.489,10.489,10.489,14,230,1
936,0,10.489,10.489,10.489,118,156,1
937,0,10.489,10.489,10.489,29,203,1
938,0,10.488,10.488,10.488,59,10,1
939,0,10.487,10.487,10.487,116,234,1
940,0,10.486,10.486,10.486,124,106,1
941,0,10.485,10.485,10.485,82,100,1
942,0,10.484,10.484,10.484,102,129,1
943,0,10.483,10.483,10.483,15,179,1
944,0,10.483,10.483,10.483,11,170,1
945,0,10.483,10.483,10.483,12,74,1
946,0,10.482,10.482,10.482,7,108,1
947,0,10.481,10.481,10.481,111,120,1
948,0,10.479,10.479,10.479,0,142,1
949,0,10.476,10.476,10.476,50,178,1
950,0,10.475,10.475,10.475,64,174,1
951,0,10.475,10.475,10.475,12,212,1
952,0,10.470,10.470,10.470,106,217,1
953,0,10.469,10.469,10.469,88,115,1
954,0,10.467,10.467,10.467,58,109,1
955,0,10.466,10.466,10.466,68,20,1
956,0,10.463,10.463,10.463,83,163,1
957,0,10.460,10.460,10.460,62,176,1
958,0,10.460,10.460,10.460,22,5,1
959,0,10.459,10.459,10.459,10,146,1
960,0,10.455,10.455,10.455,57,63,1
961,0,10.454,10.454,10.454,93,136,1
962,0,10.451,10.451,10.451,27,203,1
963,0,10.450,10.450,10.450,77,154,1
964,0,10.449,10.449,10.449,116,99,1
965,0,10.447,10.447,10.447,34,115,1
966,0,10.447,10.447,10.447,78,137,1
967,0,10.446,10.446,10.446,122,134,1
968,0,10.446,10.446,10.446,66,71,1
969,0,10.444,10.444,10.444,60,135,1
970,0,10.444,10.444,10.444,56,227,1
971,0,10.440,10.440,10.440,19,225,1
972,0,10.439,10.439,10.439,63,53,1
973,0,10.437,10.437,10.437,57,126,1
974,0,10.437,10.437,10.437,89,50,1
975,0,10.432,10.432,10.432,76,234,1
976,0,10.432,10.432,10.432,88,193,1
977,0,10.431,10.431,10.431,45,61,1
978,0,10.429,10.429,10.429,55,21,1
979,0,10.426,10.426,10.426,12,234,1
980,0,10.423,10.423,10.423,11,77,1
981,0,10.423,10.423,10.423,21,224,1
982,0,10.423,10.423,10.423,17,3,1
983,0,10.422,10.422,10.422,15,89,1
984,0,10.421,10.421,10.421,52,60,1
985,0,10.420,10.420,10.420,105,149,1
986,0,10.416,10.416,10.416,58,65,1
987,0,10.415,10.415,10.415,66,173,1
988,0,10.412,10.412,10.412,2,83,1
989,0,10.407,10.407,10.407,63,78,1
990,0,10.405,10.405,10.405,91,169,1
991,0,10.405,10.405,10.405,12,132,1
992,0,10.404,10.404,10.404,86,215,1
993,0,10.403,10.403,10.403,115,193,1
994,0,10.401,10.401,10.401,50,141,1
995,0,10.401,10.401,10.401,39,71,1
996,0,10.399,10.399,10.399,5,37,1
997,0,10.394,10.394,10.394,60,219,1
998,0,10.391,10.391,10.391,74,143,1
999,0,10.385,10.385,10.385,1,177,1
1000,0,10.381,10.381,10.381,27,151,1
1001,0,10.380,10.380,10.380,105,157,1
1002,0,10.379,10.379,10.379,99,211,1
1003,0,10.378,10.378,10.378,55,132,1
1004,0,10.377,10.377,10.377,7,173,1
1005,0,10.377,10.377,10.377,1,212,1
1006,0,10.376,10.376,10.376,19,130,1
1007,0,10.374,10.374,10.374,47,24,1
1008,0,10.373,10.373,10.373,56,72,1
1009,0,10.372,10.372,10.372,96,133,1
1010,0,10.370,10.370,10.370,34,44,1
1011,0,10.369,10.369,10.369,102,201,1
1012,0,10.369,10.369,10.369,3,55,1
1013,0,10.367,10.367,10.367,78,68,1
1014,0,10.364,10.364,10.364,119,65,1
1015,0,10.364,10.364,10.364,89,137,1
1016,0,10.362,10.362,10.362,34,27,1
1017,0,10.358,10.358,10.358,28,196,1
1018,0,10.357,10.357,10.357,88,203,1
1019,0,10.357,10.357,10.357,9,4,1
1020,0,10.348,10.348,10.348,12,152,1
1021,0,10.343,10.343,10.343,74,58,1
1022,0,10.342,10.342,10.342,31,12,1
1023,0,10.342,10.342,10.342,76,103,1
1024,0,10.340,10.340,10.340,94,104,1
1025,0,10.339,10.339,10.339,40,82,1
1026,0,10.339,10.339,10.339,111,49,1
1027,0,10.338,10.338,10.338,85,148,1
1028,0,10.333,10.333,10.333,13,196,1
1029,0,10.333,10.333,10.333,85,122,1
1030,0,10.332,10.332,10.332,26,119,1
1031,0,10.332,10.332,10.332,66,165,1
1032,0,10.331,10.331,10.331,101,39,1
1033,0,10.330,10.330,10.330,51,70,1
1034,0,10.328,10.328,10.328,59,0,1
1035,0,10.328,10.328,10.328,40,0,1
1036,0,10.327,10.327,10.327,107,119,1
1037,0,10.327,10.327,10.327,9,123,1
1038,0,10.323,10.323,10.323,97,29,1
1039,0,10.318,10.318,10.318,92,100,1
1040,0,10.318,10.318,10.318,9,13,1
1041,0,10.317,10.317,10.317,102,127,1
1042,0,10.316,10.316,10.316,87,187,1
1043,0,10.316,10.316,10.316,121,191,1
1044,0,10.313,10.313,10.313,56,224,1
1045,0,10.312,10.312,10.312,54,72,1
1046,0,10.311,10.311,10.311,23,213,1
1047,0,10.311,10.311,10.311,68,136,1
1048,0,10.310,10.310,10.310,122,168,1
1049,0,10.308,10.308,10.308,106,182,1
1050,0,10.306,10.306,10.306,24,177,1
1051,0,10.306,10.306,10.306,117,25,1
1052,0,10.304,10.304,10.304,52,182,1
1053,0,10.302,10.302,10.302,68,78,1
1054,0,10.302,10.302,10.302,37,113,1
1055,0,10.300,10.300,10.300,81,231,1
1056,0,10.298,10.298,10.298,117,223,1
1057,0,10.297,10.297,10.297,56,57,1
1058,0,10.293,10.293,10.293,67,13,1
1059,0,10.292,10.292,10.292,60,170,1
1060,0,10.291,10.291,10.291,92,13,1
1061,0,10.289,10.289,10.289,67,181,1
1062,0,10.287,10.287,10.287,30,223,1
1063,0,10.284,10.284,10.284,82,52,1
1064,0,10.282,10.282,10.282,54,109,1
1065,0,10.282,10.282,10.282,110,27,1
1066,0,10.282,10.282,10.282,98,41,1
1067,0,10.279,10.279,10.279,17,185,1
1068,0,10.279,10.279,10.279,32,108,1
1069,0,10.278,10.278,10.278,104,92,1
1070,0,10.278,10.278,10.278,26,193,1
1071,0,10.278,10.278,10.278,14,199,1
1072,0,10.278,10.278,10.278,55,55,1
1073,0,10.278,10.278,10.278,36,102,1
1074,0,10.277,10.277,10.277,12,33,1
1075,0,10.275,10.275,10.275,31,38,1
1076,0,10.275,10.275,10.275,123,42,1
1077,0,10.273,10.273,10.273,5,43,1
1078,0,10.272,10.272,10.272,23,180,1
1079,0,10.269,10.269,10.269,124,66,1
1080,0,10.269,10.269,10.269,113,82,1
1081,0,10.266,10.266,10.266,12,106,1
1082,0,10.266,10.266,10.266,38,1,1
1083,0,10.264,10.264,10.264,120,198,1
1084,0,10.261,10.261,10.261,65,109,1
1085,0,10.261,10.261,10.261,43,30,1
1086,0,10.260,10.260,10.260,93,42,1
1087,0,10.259,10.259,10.259,16,85,1
1088,0,10.255,10.255,10.255,13,158,1
1089,0,10.245,10.245,10.245,4,33,1
1090,0,10.244,10.244,10.244,5,87,1
1091,0,10.241,10.241,10.241,19,192,1
1092,0,10.241,10.241,10.241,62,113,1
1093,0,10.240,10.240,10.240,32,166,1
1094,0,10.240,10.240,10.240,80,97,1
1095,0,10.239,10.239,10.239,81,39,1
1096,0,10.236,10.236,10.236,46,209,1
1097,0,10.236,10.236,10.236,23,42,1
1098,0,10.235,10.235,10.235,102,171,1
1099,0,10.235,10.235,10.235,77,90,1
1100,0,10.234,10.234,10.234,74,215,1
1101,0,10.232,10.232,10.232,69,71,1
1102,0,10.232,10.232,10.232,68,142,1
1103,0,10.231,10.231,10.231,49,109,1
1104,0,10.231,10.231,10.231,30,14,1
1105,0,10.229,10.229,10.229,80,18,1
1106,0,10.228,10.228,10.228,86,180,1
1107,0,10.227,10.227,10.227,66,2,1
1108,0,10.225,10.225,10.225,13,51,1
1109,0,10.223,10.223,10.223,43,125,1
1110,0,10.223,10.223,10.223,111,206,1
1111,0,10.220,10.220,10.220,13,111,1
1112,0,10.216,10.216,10.216,48,217,1
1113,0,10.215,10.215,10.215,76,216,1
1114,0,10.214,10.214,10.214,81,9,1
1115,0,10.212,10.212,10.212,0,144,1
1116,0,10.212,10.212,10.212,72,63,1
1117,0,10.212,10.212,10.212,71,75,1
1118,0,10.209,10.209,10.209,64,26,1
1119,0,10.207,10.207,10.207,91,210,1
1120,0,10.206,10.206,10.206,10,32,1
1121,0,10.204,10.204,10.204,39,78,1
1122,0,10.203,10.203,10.203,21,164,1
1123,0,10.202,10.202,10.202,78,108,1
1124,0,10.200,10.200,10.200,107,196,1
1125,0,10.200,10.200,10.200,46,97,1
1126,0,10.198,10.198,10.198,24,146,1
1127,0,10.198,10.198,10.198,64,45,1
1128,0,10.197,10.197,10.197,64,213,1
1129,0,10.197,10.197,10.197,34,4,1
1130,0,10.196,10.196,10.196,35,31,1
1131,0,10.196,10.196,10.196,11,62,1
1132,0,10.195,10.195,10.195,86,134,1
1133,0,10.194,10.194,10.194,115,138,1
1134,0,10.191,10.191,10.191,119,103,1
1135,0,10.189,10.189,10.189,76,47,1
1136,0,10.189,10.189,10.189,113,15,1
1137,0,10.188,10.188,10.188,104,146,1
1138,0,10.188,10.188,10.188,11,14,1
1139,0,10.186,10.186,10.186,79,26,1
1140,0,10.183,10.183,10.183,94,126,1
1141,0,10.182,10.182,10.182,10,40,1
1142,0,10.180,10.180,10.180,35,81,1
1143,0,10.179,10.179,10.179,71,146,1
1144,0,10.178,10.178,10.178,119,82,1
1145,0,10.177,10.177,10.177,1,56,1
1146,0,10.175,10.175,10.175,62,37,1
1147,0,10.174,10.174,10.174,112,89,1
1148,0,10.173,10.173,10.173,119,213,1
1149,0,10.173,10.173,10.173,101,15,1
1150,0,10.173,10.173,10.173,31,44,1
1151,0,10.173,10.173,10.173,24,158,1
1152,0,10.173,10.173,10.173,25,217,1
1153,0,10.172,10.172,10.172,70,199,1
1154,0,10.167,10.167,10.167,24,122,1
1155,0,10.167,10.167,10.167,48,105,1
1156,0,10.165,10.165,10.165,25,77,1
1157,0,10.165,10.165,10.165,23,7,1
1158,0,10.165,10.165,10.165,64,146,1
1159,0,10.165,10.165,10.165,80,222,1
1160,0,10.165,10.165,10.165,3,2,1
1161,0,10.164,10.164,10.164,107,227,1
1162,0,10.164,10.164,10.164,99,57,1
1163,0,10.162,10.162,10.162,51,227,1
1164,0,10.160,10.160,10.160,92,185,1
1165,0,10.158,10.158,10.158,24,229,1
1166,0,10.157,10.157,10.157,118,7,1
1167,0,10.155,10.155,10.155,52,104,1
1168,0,10.155,10.155,10.155,34,84,1
1169,0,10.152,10.152,10.152,88,198,1
1170,0,10.151,10.151,10.151,95,23,1
1171,0,10.150,10.150,10.150,44,113,1
1172,0,10.150,10.150,10.150,14,151,1
1173,0,10.146,10.146,10.146,63,222,1
1174,0,10.145,10.145,10.145,17,0,1
1175,0,10.145,10.145,10.145,62,49,1
1176,0,10.144,10.144,10.144,71,98,1
1177,0,10.144,10.144,10.144,110,201,1
1178,0,10.143,10.143,10.143,19,102,1
1179,0,10.143,10.143,10.143,106,84,1
1180,0,10.141,10.141,10.141,16,55,1
1181,0,10.140,10.140,10.140,33,54,1
1182,0,10.138,10.138,10.138,54,33,1
1183,0,10.136,10.136,10.136,30,111,1
1184,0,10.135,10.135,10.135,0,129,1
1185,0,10.133,10.133,10.133,21,51,1
1186,0,10.133,10.133,10.133,28,126,1
1187,0,10.131,10.131,10.131,110,175,1
1188,0,10.130,10.130,10.130,32,121,1
1189,0,10.129,10.129,10.129,93,157,1
1190,0,10.129,10.129,10.129,38,105,1
1191,0,10.128,10.128,10.128,9,162,1
1192,0,10.125,10.125,10.125,47,6,1
1193,0,10.124,10.124,10.124,0,133,1
1194,0,10.122,10.122,10.122,14,117,1
1195,0,10.121,10.121,10.121,100,66,1
1196,0,10.118,10.118,10.118,71,121,1
1197,0,10.116,10.116,10.116,45,226,1
1198,0,10.116,10.116,10.116,10,152,1
1199,0,10.115,10.115,10.115,81,82,1
1200,0,10.112,10.112,10.112,109,114,1
1201,0,10.110,10.110,10.110,4,53,1
1202,0,10.110,10.110,10.110,117,14,1
1203,0,10.110,10.110,10.110,79,104,1
1204,0,10.108,10.108,10.108,51,13,1
1205,0,10.107,10.107,10.107,48,132,1
1206,0,10.106,10.106,10.106,17,155,1
1207,0,10.105,10.105,10.105,4,35,1
1208,0,10.103,10.103,10.103,5,138,1
1209,0,10.103,10.103,10.103,38,48,1
1210,0,10.100,10.100,10.100,46,178,1
1211,0,10.100,10.100,10.100,109,226,1
1212,0,10.098,10.098,10.098,57,78,1
1213,0,10.095,10.095,10.095,35,119,1
1214,0,10.092,10.092,10.092,53,91,1
1215,0,10.091,10.091,10.091,51,180,1
1216,0,10.086,10.086,10.086,108,214,1
1217,0,10.085,10.085,10.085,46,169,1
1218,0,10.084,10.084,10.084,38,27,1
1219,0,10.083,10.083,10.083,7,165,1
1220,0,10.082,10.082,10.082,1,104,1
1221,0,10.081,10.081,10.081,32,132,1
1222,0,10.077,10.077,10.077,3,142,1
1223,0,10.077,10.077,10.077,82,55,1
1224,0,10.073,10.073,10.073,44,179,1
1225,0,10.073,10.073,10.073,35,203,1
1226,0,10.073,10.073,10.073,38,22,1
1227,0,10.070,10.070,10.070,96,109,1
1228,0,10.069,10.069,10.069,1,2,1
1229,0,10.067,10.067,10.067,103,13,1
1230,0,10.066,10.066,10.066,72,102,1
1231,0,10.066,10.066,10.066,68,161,1
1232,0,10.064,10.064,10.064,39,92,1
1233,0,10.060,10.060,10.060,76,114,1
1234,0,10.058,10.058,10.058,22,120,1
1235,0,10.057,10.057,10.057,48,234,1
1236,0,10.055,10.055,10.055,99,69,1
1237,0,10.054,10.054,10.054,91,202,1
1238,0,10.053,10.053,10.053,53,174,1
1239,0,10.052,10.052,10.052,6,197,1
1240,0,10.050,10.050,10.050,19,79,1
1241,0,10.048,10.048,10.048,43,83,1
1242,0,10.048,10.048,10.048,86,5,1
1243,0,10.046,10.046,10.046,63,20,1
1244,0,10.041,10.041,10.041,43,75,1
1245,0,10.037,10.037,10.037,75,116,1
1246,0,10.037,10.037,10.037,5,94,1
1247,0,10.035,10.035,10.035,106,61,1
1248,0,10.031,10.031,10.031,40,43,1
1249,0,10.029,10.029,10.029,115,143,1
1250,0,10.028,10.028,10.028,40,178,1
1251,0,10.027,10.027,10.027,121,201,1
1252,0,10.026,10.026,10.026,65,223,1
1253,0,10.024,10.024,10.024,90,195,1
1254,0,10.024,10.024,10.024,70,193,1
1255,0,10.022,10.022,10.022,87,47,1
1256,0,10.019,10.019,10.019,101,109,1
1257,0,10.018,10.018,10.018,103,123,1
